match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
435943,2023-08-11T19:00:00Z,Premier League (England),328,Burnley FC,65,Manchester City FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,3
435944,2023-08-12T12:00:00Z,Premier League (England),57,Arsenal FC,351,Nottingham Forest FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,1
435946,2023-08-12T14:00:00Z,Premier League (England),397,Brighton & Hove Albion FC,389,Luton Town FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,4,1
435948,2023-08-12T14:00:00Z,Premier League (England),356,Sheffield United FC,354,Crystal Palace FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,1
435947,2023-08-12T14:00:00Z,Premier League (England),62,Everton FC,63,Fulham FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,0,1
435945,2023-08-12T14:00:00Z,Premier League (England),1044,AFC Bournemouth,563,West Ham United FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,1
435949,2023-08-12T16:30:00Z,Premier League (England),67,Newcastle United FC,58,Aston Villa FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,5,1
435950,2023-08-13T13:00:00Z,Premier League (England),402,Brentford FC,73,Tottenham Hotspur FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,2,2
435951,2023-08-13T15:30:00Z,Premier League (England),61,Chelsea FC,64,Liverpool FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,1
435952,2023-08-14T19:00:00Z,Premier League (England),66,Manchester United FC,76,Wolverhampton Wanderers FC,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,0
435959,2023-08-18T18:45:00Z,Premier League (England),351,Nottingham Forest FC,356,Sheffield United FC,1491.4292623481676,1488.5707376518324,2.85852469633528,0,1,2,0,0,1,0,0,2,1
435955,2023-08-19T14:00:00Z,Premier League (England),63,Fulham FC,402,Brentford FC,1511.4292623481676,1498.5707376518324,12.85852469633528,3,1,0,1,2,2,0,0,0,3
435962,2023-08-19T14:00:00Z,Premier League (England),76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,1491.4292623481676,1508.5707376518324,-17.14147530366472,0,0,1,3,4,1,0,0,1,4
435956,2023-08-19T14:00:00Z,Premier League (England),64,Liverpool FC,1044,AFC Bournemouth,1501.4292623481676,1498.5707376518324,2.85852469633528,1,1,1,1,1,1,0,0,3,1
435960,2023-08-19T16:30:00Z,Premier League (England),73,Tottenham Hotspur FC,66,Manchester United FC,1501.4292623481676,1508.5707376518324,-7.14147530366472,1,2,2,3,1,0,0,0,2,0
435958,2023-08-19T19:00:00Z,Premier League (England),65,Manchester City FC,67,Newcastle United FC,1511.4292623481676,1508.5707376518324,2.85852469633528,3,3,0,3,5,1,0,0,1,0
435953,2023-08-20T13:00:00Z,Premier League (England),58,Aston Villa FC,62,Everton FC,1491.4292623481676,1488.5707376518324,2.85852469633528,0,1,5,0,0,1,0,0,4,0
435961,2023-08-20T15:30:00Z,Premier League (England),563,West Ham United FC,61,Chelsea FC,1501.4292623481676,1498.5707376518324,2.85852469633528,1,1,1,1,1,1,0,0,3,1
435954,2023-08-21T19:00:00Z,Premier League (England),354,Crystal Palace FC,57,Arsenal FC,1511.4292623481676,1508.5707376518324,2.85852469633528,3,1,0,3,2,1,0,0,0,1
435968,2023-08-25T19:00:00Z,Premier League (England),61,Chelsea FC,389,Luton Town FC,1490.0804977734979,1491.4292623481676,-1.348764574669758,1,2,4,0,1,4,0,0,3,0
435963,2023-08-26T11:30:00Z,Premier League (England),1044,AFC Bournemouth,73,Tottenham Hotspur FC,1490.0804977734979,1510.2019140148554,-20.121416241357565,1,2,4,4,4,2,0,0,0,2
435969,2023-08-26T14:00:00Z,Premier League (England),62,Everton FC,76,Wolverhampton Wanderers FC,1480.0804977734979,1480.4863276135525,-0.40582984005459366,0,0,5,0,1,5,0,0,0,1
435964,2023-08-26T14:00:00Z,Premier League (England),57,Arsenal FC,63,Fulham FC,1520.0804977734979,1499.6395335534976,20.440964220000296,6,3,1,3,1,3,0,0,2,2
435970,2023-08-26T14:00:00Z,Premier League (England),66,Manchester United FC,351,Nottingham Forest FC,1499.7980859851446,1499.9195022265021,-0.12141624135756501,3,1,2,3,3,3,0,0,3,2
435965,2023-08-26T14:00:00Z,Premier League (England),402,Brentford FC,354,Crystal Palace FC,1510.3604664465024,1499.9195022265021,10.440964220000296,4,5,2,3,1,1,0,0,1,1
435966,2023-08-26T16:30:00Z,Premier League (England),397,Brighton & Hove Albion FC,563,West Ham United FC,1519.5136723864475,1509.9195022265021,9.594170159945406,6,8,2,4,4,2,0,0,1,3
435980,2023-09-01T19:00:00Z,Premier League (England),389,Luton Town FC,563,West Ham United FC,1482.820476234277,1521.6181343634669,-38.79765812918981,0,1,7,7,7,3,0,0,1,2
435982,2023-09-02T11:30:00Z,Premier League (England),356,Sheffield United FC,62,Everton FC,1480.0804977734979,1468.6626794397164,11.417818333781497,0,1,3,0,0,6,0,0,2,2
435976,2023-09-02T14:00:00Z,Premier League (England),328,Burnley FC,73,Tottenham Hotspur FC,1488.5707376518324,1521.0597750370412,-32.4890373852088,0,0,3,7,6,2,0,0,2,5
435974,2023-09-02T14:00:00Z,Premier League (England),402,Brentford FC,1044,AFC Bournemouth,1508.6381746970305,1479.2226367513122,29.41553794571837,5,6,3,1,2,6,0,0,2,2
435977,2023-09-02T14:00:00Z,Premier League (England),61,Chelsea FC,351,Nottingham Forest FC,1498.6892838873885,1491.3453411516684,7.34394273572002,4,5,4,3,5,6,0,0,0,1
435981,2023-09-02T14:00:00Z,Premier League (England),65,Manchester City FC,63,Fulham FC,1519.9195022265021,1501.6396568040511,18.27984542245099,6,4,0,4,3,5,0,0,5,1
435975,2023-09-02T16:30:00Z,Premier League (England),397,Brighton & Hove Albion FC,67,Newcastle United FC,1507.8150402494828,1500.0804977734979,7.734542475984881,6,9,5,3,5,2,0,0,3,1
435978,2023-09-03T13:00:00Z,Premier League (England),354,Crystal Palace FC,76,Wolverhampton Wanderers FC,1501.641793975974,1491.904145947334,9.737648028640024,4,2,2,3,2,5,0,0,3,2
435979,2023-09-03T13:00:00Z,Premier League (England),64,Liverpool FC,58,Aston Villa FC,1509.9195022265021,1499.9195022265021,10.0,4,4,2,3,5,5,0,0,3,0
435973,2023-09-03T15:30:00Z,Premier League (England),57,Arsenal FC,66,Manchester United FC,1518.0803745229443,1508.3722470599782,9.708127462966104,7,5,3,6,4,4,0,0,3,1
435983,2023-09-17T13:00:00Z,Premier League (England),1044,AFC Bournemouth,61,Chelsea FC,1481.4694062126682,1487.0536181457444,-5.584211933076176,2,4,8,4,5,5,0,0,0,0
435985,2023-09-17T15:30:00Z,Premier League (England),62,Everton FC,57,Arsenal FC,1470.412240028748,1526.3785572469264,-55.96631721817835,1,2,8,10,8,4,0,0,0,1
435989,2023-09-18T18:45:00Z,Premier League (England),351,Nottingham Forest FC,328,Burnley FC,1502.9810068933125,1478.0671579623079,24.913848931004623,6,6,6,0,2,8,0,0,1,1
435998,2023-09-23T14:00:00Z,Premier League (England),354,Crystal Palace FC,63,Fulham FC,1509.9391516497026,1493.5799928309336,16.359158818768947,7,5,4,4,4,10,0,0,0,0
436000,2023-09-23T14:00:00Z,Premier League (England),389,Luton Town FC,76,Wolverhampton Wanderers FC,1472.4981586035744,1483.6067882736054,-11.10862967003095,0,2,9,3,4,8,0,0,1,1
436001,2023-09-23T14:00:00Z,Premier League (England),65,Manchester City FC,351,Nottingham Forest FC,1527.9791661996196,1500.8576181190535,27.121548080566072,9,9,1,7,7,7,0,0,2,0
435994,2023-09-23T16:30:00Z,Premier League (England),402,Brentford FC,62,Everton FC,1506.3914052356745,1460.5839475642276,45.807457671446855,6,8,5,1,2,9,0,0,1,3
435996,2023-09-23T19:00:00Z,Premier League (England),328,Burnley FC,66,Manchester United FC,1480.1905467365668,1500.0740643359961,-19.883517599429297,1,3,9,6,5,7,0,0,0,1
435993,2023-09-24T13:00:00Z,Premier League (England),57,Arsenal FC,73,Tottenham Hotspur FC,1536.206849711447,1531.5633547265656,4.643494984881272,13,9,4,10,11,4,0,0,2,2
435999,2023-09-24T13:00:00Z,Premier League (England),64,Liverpool FC,563,West Ham United FC,1518.209528653066,1531.9404519941695,-13.730923341103562,7,7,2,10,9,4,0,0,3,1
